,episode,cumulative reward
2905,2906,3.2365078926086426
2906,2907,0.17656928300857544
2907,2908,-0.9658950567245483
2908,2909,-0.9749845266342163
2909,2910,2.4886131286621094
2910,2911,-1.1710996627807617
2911,2912,0.11256325244903564
2912,2913,-0.3703102469444275
2913,2914,0.5587707757949829
2914,2915,3.8040618896484375
2915,2916,4.050116539001465
2916,2917,0.9693496227264404
2917,2918,-0.6466076374053955
2918,2919,-1.4624192714691162
2919,2920,0.9107983112335205
2920,2921,0.9763466119766235
2921,2922,2.250120162963867
2922,2923,1.4727768898010254
2923,2924,1.6077195405960083
2924,2925,-0.07334969192743301
2925,2926,0.5312250852584839
2926,2927,0.7647098302841187
2927,2928,1.9319857358932495
2928,2929,-1.2003589868545532
2929,2930,1.104097843170166
2930,2931,2.893867254257202
2931,2932,0.8307317495346069
2932,2933,2.7655866146087646
2933,2934,3.2416253089904785
2934,2935,-2.572787284851074
2935,2936,-0.5869431495666504
2936,2937,2.554325819015503
2937,2938,2.277775287628174
2938,2939,-2.0959179401397705
2939,2940,1.429220199584961
2940,2941,-1.8835784196853638
2941,2942,0.8438533544540405
2942,2943,1.9463636875152588
2943,2944,3.177440881729126
2944,2945,1.4073714017868042
2945,2946,2.0541186332702637
2946,2947,2.6128063201904297
2947,2948,2.200702667236328
2948,2949,1.8181991577148438
2949,2950,1.3636584281921387
2950,2951,1.9559067487716675
2951,2952,1.8210327625274658
2952,2953,2.471008777618408
2953,2954,3.6580474376678467
2954,2955,1.123896837234497
2955,2956,3.1109118461608887
2956,2957,2.7588236331939697
2957,2958,4.469732761383057
2958,2959,0.5147762298583984
2959,2960,1.5651689767837524
2960,2961,1.6367051601409912
2961,2962,-1.8537911176681519
2962,2963,-1.9904873371124268
2963,2964,3.401498794555664
2964,2965,2.2048428058624268
2965,2966,-0.5776433944702148
2966,2967,1.4200413227081299
2967,2968,-0.5200409889221191
2968,2969,1.61174738407135
2969,2970,0.6397647261619568
2970,2971,-1.234743356704712
2971,2972,3.158513069152832
2972,2973,2.3530662059783936
2973,2974,3.511580467224121
2974,2975,-1.949986457824707
2975,2976,1.4387354850769043
2976,2977,1.6306190490722656
2977,2978,2.0751442909240723
2978,2979,3.959899663925171
2979,2980,1.677009105682373
2980,2981,1.34600031375885
2981,2982,2.9906365871429443
2982,2983,3.6298515796661377
2983,2984,2.6993043422698975
2984,2985,0.5268340706825256
2985,2986,-0.8247201442718506
2986,2987,1.7384464740753174
2987,2988,3.428842067718506
2988,2989,3.1269521713256836
2989,2990,1.7607520818710327
2990,2991,0.8209038972854614
2991,2992,0.344943642616272
2992,2993,3.1760549545288086
2993,2994,2.1575942039489746
2994,2995,2.9446487426757812
2995,2996,3.4140803813934326
2996,2997,2.690359592437744
2997,2998,1.3140432834625244
2998,2999,2.0842044353485107
2999,3000,3.353367567062378
3000,3001,-0.1463911086320877
3001,3002,0.36475980281829834
3002,3003,4.319596767425537
3003,3004,1.499504804611206
3004,3005,1.688422441482544
3005,3006,1.6859800815582275
3006,3007,-1.9849598407745361
3007,3008,0.6505903005599976
3008,3009,3.800488233566284
3009,3010,1.4267430305480957
3010,3011,1.1631661653518677
3011,3012,-3.7966532707214355
3012,3013,3.3098747730255127
3013,3014,4.652864933013916
3014,3015,1.961130142211914
3015,3016,-0.35239464044570923
3016,3017,3.304871082305908
3017,3018,1.3106614351272583
3018,3019,4.259661674499512
3019,3020,-0.007388360798358917
3020,3021,2.2117137908935547
3021,3022,3.3539247512817383
3022,3023,3.8822216987609863
3023,3024,3.6035892963409424
3024,3025,4.746881008148193
3025,3026,1.5629593133926392
3026,3027,3.0842177867889404
3027,3028,2.1991701126098633
3028,3029,0.4121519923210144
3029,3030,3.7962496280670166
3030,3031,3.4945919513702393
3031,3032,2.520334243774414
3032,3033,3.8390607833862305
3033,3034,1.4503120183944702
3034,3035,1.8768744468688965
3035,3036,3.153848171234131
3036,3037,2.5952181816101074
3037,3038,1.6293765306472778
3038,3039,2.979423999786377
3039,3040,2.929687261581421
3040,3041,3.870629072189331
3041,3042,2.488354444503784
3042,3043,1.8597545623779297
3043,3044,1.8187432289123535
3044,3045,1.7779018878936768
3045,3046,1.8068273067474365
3046,3047,3.24575138092041
3047,3048,3.8848748207092285
3048,3049,4.336837291717529
3049,3050,2.9894626140594482
3050,3051,3.5318901538848877
3051,3052,3.9049899578094482
3052,3053,3.6389284133911133
3053,3054,2.029291868209839
3054,3055,2.9322924613952637
3055,3056,1.586625337600708
3056,3057,3.405665159225464
3057,3058,2.787705421447754
3058,3059,3.110753297805786
3059,3060,1.1015030145645142
3060,3061,3.8799591064453125
3061,3062,2.9768428802490234
3062,3063,1.4512909650802612
3063,3064,-0.8688684701919556
3064,3065,1.7432337999343872
3065,3066,0.8059256076812744
3066,3067,-0.809101939201355
3067,3068,2.084313154220581
3068,3069,3.7123539447784424
3069,3070,3.9230833053588867
3070,3071,4.3400163650512695
3071,3072,4.949235439300537
3072,3073,3.460613250732422
3073,3074,3.077951669692993
3074,3075,-0.5679468512535095
3075,3076,4.1238694190979
3076,3077,4.653215408325195
3077,3078,2.001483678817749
3078,3079,4.6010050773620605
3079,3080,3.345665216445923
3080,3081,-0.9545754790306091
3081,3082,4.174264907836914
3082,3083,2.271712064743042
3083,3084,2.077234983444214
3084,3085,3.632533311843872
3085,3086,3.9622933864593506
3086,3087,3.324266195297241
3087,3088,2.653571605682373
3088,3089,2.714373826980591
3089,3090,3.508021354675293
3090,3091,2.408963680267334
3091,3092,1.8848153352737427
3092,3093,3.401592493057251
3093,3094,3.225499153137207
3094,3095,1.40641188621521
3095,3096,-0.6469648480415344
3096,3097,3.6524806022644043
3097,3098,2.3580007553100586
3098,3099,3.269263505935669
3099,3100,0.4304817020893097
3100,3101,0.2436257302761078
3101,3102,0.7394791841506958
3102,3103,-0.769618809223175
3103,3104,3.8243982791900635
3104,3105,4.05290412902832
3105,3106,2.6066179275512695
3106,3107,1.7685070037841797
3107,3108,3.438095808029175
3108,3109,3.2950797080993652
3109,3110,2.6615514755249023
3110,3111,5.1522722244262695
3111,3112,2.372036933898926
3112,3113,3.197402000427246
3113,3114,3.830538034439087
3114,3115,4.455556392669678
3115,3116,-0.5767943263053894
3116,3117,2.5745582580566406
3117,3118,3.3783581256866455
3118,3119,4.1324543952941895
3119,3120,3.009098529815674
3120,3121,1.3079780340194702
3121,3122,2.088115692138672
3122,3123,3.4468908309936523
3123,3124,2.7141528129577637
3124,3125,2.7315120697021484
3125,3126,4.763686180114746
3126,3127,1.7148891687393188
3127,3128,1.1029287576675415
3128,3129,1.8331341743469238
3129,3130,2.0158519744873047
3130,3131,2.5189387798309326
3131,3132,5.291166305541992
3132,3133,3.0733306407928467
3133,3134,3.8666183948516846
3134,3135,3.4824557304382324
3135,3136,3.3894031047821045
3136,3137,3.21050763130188
3137,3138,1.9002277851104736
3138,3139,-0.42972564697265625
3139,3140,4.193612575531006
3140,3141,2.599792718887329
3141,3142,3.1826281547546387
3142,3143,3.1580796241760254
3143,3144,2.235607624053955
3144,3145,2.3600716590881348
3145,3146,4.14892053604126
3146,3147,4.538310527801514
3147,3148,6.145293235778809
3148,3149,3.476778268814087
3149,3150,1.2717576026916504
3150,3151,4.537100315093994
3151,3152,4.101787090301514
3152,3153,6.5763020515441895
3153,3154,5.2199225425720215
3154,3155,2.517143964767456
3155,3156,1.807922124862671
3156,3157,3.475466012954712
3157,3158,2.065092086791992
3158,3159,3.8374574184417725
3159,3160,0.22461706399917603
3160,3161,4.848873615264893
3161,3162,2.085811138153076
3162,3163,2.6692676544189453
3163,3164,4.16137170791626
3164,3165,5.825471878051758
3165,3166,4.552523136138916
3166,3167,2.660773992538452
3167,3168,3.029172897338867
3168,3169,4.4589409828186035
3169,3170,4.129088878631592
3170,3171,2.3222334384918213
3171,3172,4.373541355133057
3172,3173,5.702845573425293
3173,3174,5.798131942749023
3174,3175,5.630556106567383
3175,3176,3.1052186489105225
3176,3177,4.973705291748047
3177,3178,4.076066017150879
3178,3179,3.249725341796875
3179,3180,6.184809684753418
3180,3181,4.667536735534668
3181,3182,1.5446209907531738
3182,3183,3.0749754905700684
3183,3184,4.526675224304199
3184,3185,4.336522579193115
3185,3186,2.652888059616089
3186,3187,4.558437347412109
3187,3188,3.522367238998413
3188,3189,5.313013553619385
3189,3190,4.4254841804504395
3190,3191,0.5377261638641357
3191,3192,3.5795209407806396
3192,3193,2.1849708557128906
3193,3194,3.13203501701355
3194,3195,2.496872901916504
3195,3196,3.9565951824188232
3196,3197,3.169985294342041
3197,3198,2.051132917404175
3198,3199,4.044143199920654
3199,3200,4.1077985763549805
3200,3201,2.9542152881622314
3201,3202,-0.6228705644607544
3202,3203,4.452600002288818
3203,3204,1.4182864427566528
3204,3205,4.0998616218566895
3205,3206,1.6169551610946655
3206,3207,3.7096121311187744
3207,3208,5.869637966156006
3208,3209,6.248598575592041
3209,3210,7.6067633628845215
3210,3211,2.522200584411621
3211,3212,3.274977922439575
3212,3213,0.48909372091293335
3213,3214,1.707629680633545
3214,3215,4.081897258758545
3215,3216,3.032461643218994
3216,3217,-1.1872121095657349
3217,3218,4.293125629425049
3218,3219,1.352168321609497
3219,3220,5.196914196014404
3220,3221,5.1879706382751465
3221,3222,3.92926025390625
3222,3223,5.829400539398193
3223,3224,3.1554763317108154
3224,3225,6.708293914794922
3225,3226,2.65225887298584
3226,3227,2.4759604930877686
3227,3228,4.284418106079102
3228,3229,2.0383365154266357
3229,3230,4.168860912322998
3230,3231,4.900297164916992
3231,3232,4.729884624481201
3232,3233,2.6978447437286377
3233,3234,2.2236742973327637
3234,3235,-0.14503279328346252
3235,3236,2.4156923294067383
3236,3237,7.421769142150879
3237,3238,5.654480457305908
3238,3239,4.243189811706543
3239,3240,0.9592239856719971
3240,3241,3.3321280479431152
3241,3242,6.080722332000732
3242,3243,4.139323711395264
3243,3244,6.222135543823242
3244,3245,6.057213306427002
3245,3246,3.8740453720092773
3246,3247,4.844512939453125
3247,3248,-2.487149238586426
3248,3249,3.8305516242980957
3249,3250,5.848462104797363
3250,3251,5.301707744598389
3251,3252,-0.05271667242050171
3252,3253,4.093902587890625
3253,3254,5.556484699249268
3254,3255,3.4189860820770264
3255,3256,3.2298130989074707
3256,3257,5.169737339019775
3257,3258,7.046525478363037
3258,3259,5.515707015991211
3259,3260,2.1582741737365723
3260,3261,5.3012213706970215
3261,3262,2.260178327560425
3262,3263,4.784165859222412
3263,3264,-7.673875331878662
3264,3265,4.471036911010742
3265,3266,5.177116870880127
3266,3267,5.108651638031006
3267,3268,5.345055103302002
3268,3269,6.192655086517334
3269,3270,3.5897607803344727
3270,3271,6.114893436431885
3271,3272,2.1533305644989014
3272,3273,5.047119140625
3273,3274,6.041226387023926
3274,3275,4.81929349899292
3275,3276,3.9421417713165283
3276,3277,2.5915229320526123
3277,3278,-1.7349591255187988
3278,3279,5.399116039276123
3279,3280,5.965320587158203
3280,3281,4.605630874633789
3281,3282,2.6551513671875
3282,3283,1.5534491539001465
3283,3284,3.686267614364624
3284,3285,-0.08711642026901245
3285,3286,6.496175289154053
3286,3287,2.899413585662842
3287,3288,7.6811699867248535
3288,3289,5.512616157531738
3289,3290,2.2621207237243652
3290,3291,1.2478049993515015
3291,3292,1.2457783222198486
3292,3293,5.959522247314453
3293,3294,2.1153459548950195
3294,3295,3.0872912406921387
3295,3296,4.59822416305542
3296,3297,2.832810401916504
3297,3298,6.6699018478393555
3298,3299,4.2956414222717285
3299,3300,6.8129119873046875
3300,3301,3.7751500606536865
3301,3302,3.339707374572754
3302,3303,4.500477313995361
3303,3304,4.358582973480225
3304,3305,6.190893650054932
3305,3306,6.952260494232178
3306,3307,4.749931335449219
3307,3308,2.568204641342163
3308,3309,5.96409797668457
3309,3310,6.1967668533325195
3310,3311,7.290701389312744
3311,3312,5.808794975280762
3312,3313,6.806683540344238
3313,3314,7.395446300506592
3314,3315,4.398844242095947
3315,3316,5.110102653503418
3316,3317,6.796574592590332
3317,3318,6.253508567810059
3318,3319,5.448311805725098
3319,3320,3.2982704639434814
3320,3321,2.3946638107299805
3321,3322,1.775664210319519
3322,3323,5.550814628601074
3323,3324,3.0593061447143555
3324,3325,6.8549933433532715
3325,3326,4.026840686798096
3326,3327,4.793808460235596
3327,3328,4.957283020019531
3328,3329,3.1515309810638428
3329,3330,5.194514751434326
3330,3331,4.814773082733154
3331,3332,5.9137749671936035
3332,3333,7.081999778747559
3333,3334,4.619434833526611
3334,3335,5.164678573608398
3335,3336,3.831679344177246
3336,3337,6.114293098449707
3337,3338,2.2145822048187256
3338,3339,4.486905574798584
3339,3340,1.3071906566619873
3340,3341,6.662514686584473
3341,3342,6.480881690979004
3342,3343,6.5350775718688965
3343,3344,3.908804416656494
3344,3345,6.195621490478516
3345,3346,5.998248100280762
3346,3347,5.744109153747559
3347,3348,5.569395542144775
3348,3349,3.2039899826049805
3349,3350,3.277912139892578
3350,3351,5.219921112060547
3351,3352,6.075008392333984
3352,3353,6.490720748901367
3353,3354,4.990614891052246
3354,3355,5.64420223236084
3355,3356,4.846729755401611
3356,3357,3.6206955909729004
3357,3358,5.996520519256592
3358,3359,3.8131535053253174
3359,3360,4.21517276763916
3360,3361,4.265106678009033
3361,3362,6.47645378112793
3362,3363,5.128596782684326
3363,3364,7.808401107788086
3364,3365,3.67000675201416
3365,3366,4.492013931274414
3366,3367,9.92654800415039
3367,3368,6.250084400177002
3368,3369,2.8032238483428955
3369,3370,6.738993167877197
3370,3371,8.642203330993652
3371,3372,2.2698733806610107
3372,3373,4.518703937530518
3373,3374,4.2127461433410645
3374,3375,5.609389305114746
3375,3376,2.9428577423095703
3376,3377,2.6545908451080322
3377,3378,6.0659332275390625
3378,3379,6.6531500816345215
3379,3380,6.3391594886779785
3380,3381,6.5750250816345215
3381,3382,4.180864334106445
3382,3383,6.455550193786621
3383,3384,6.34161376953125
3384,3385,7.413626670837402
3385,3386,10.429054260253906
3386,3387,7.020145416259766
3387,3388,6.493264198303223
3388,3389,3.246739387512207
3389,3390,4.843179225921631
3390,3391,-2.380234718322754
3391,3392,3.564887523651123
3392,3393,6.34688138961792
3393,3394,6.615816593170166
3394,3395,3.2652740478515625
3395,3396,5.808627128601074
3396,3397,5.83480167388916
3397,3398,6.757595062255859
3398,3399,6.67043399810791
3399,3400,3.9444196224212646
3400,3401,7.061964511871338
3401,3402,6.005244731903076
3402,3403,6.4425129890441895
3403,3404,6.043152332305908
3404,3405,7.527337074279785
3405,3406,5.531517028808594
3406,3407,4.737911224365234
3407,3408,4.256833553314209
3408,3409,7.661479473114014
3409,3410,3.5608654022216797
3410,3411,4.138665199279785
3411,3412,7.8723015785217285
3412,3413,5.990382671356201
3413,3414,4.0607380867004395
3414,3415,5.186428070068359
3415,3416,6.4749650955200195
3416,3417,-5.329835414886475
3417,3418,5.303676128387451
3418,3419,6.1195292472839355
3419,3420,7.337693691253662
3420,3421,6.279422760009766
3421,3422,3.215895175933838
3422,3423,1.3702094554901123
3423,3424,3.8696694374084473
3424,3425,6.4198384284973145
3425,3426,3.5268373489379883
3426,3427,6.549060821533203
3427,3428,5.675166606903076
3428,3429,3.6760318279266357
3429,3430,4.085170745849609
3430,3431,4.2451887130737305
3431,3432,5.188502311706543
3432,3433,5.9594407081604
3433,3434,4.438663482666016
3434,3435,2.8299996852874756
3435,3436,6.231323719024658
3436,3437,6.413444995880127
3437,3438,5.556166648864746
3438,3439,8.823531150817871
3439,3440,8.988758087158203
3440,3441,6.3442606925964355
3441,3442,7.08757209777832
3442,3443,4.4765944480896
3443,3444,5.8843560218811035
3444,3445,0.6223106980323792
3445,3446,-10.905291557312012
3446,3447,5.037927150726318
3447,3448,3.4841699600219727
3448,3449,3.978830337524414
3449,3450,7.540355682373047
3450,3451,7.503660202026367
3451,3452,4.049428939819336
3452,3453,6.343753337860107
3453,3454,6.110818862915039
3454,3455,3.5845389366149902
3455,3456,6.288669586181641
3456,3457,3.7901883125305176
3457,3458,5.128402233123779
3458,3459,5.523829936981201
3459,3460,2.2939202785491943
3460,3461,5.261984825134277
3461,3462,5.262728214263916
3462,3463,6.971470355987549
3463,3464,1.4188817739486694
3464,3465,2.9912495613098145
3465,3466,5.645876884460449
3466,3467,3.7614169120788574
3467,3468,6.320911407470703
3468,3469,5.8827033042907715
3469,3470,5.527204990386963
3470,3471,4.064736366271973
3471,3472,1.9717694520950317
3472,3473,5.366724491119385
3473,3474,6.481667995452881
3474,3475,4.138653755187988
3475,3476,7.817332744598389
3476,3477,2.4266982078552246
3477,3478,3.7907633781433105
3478,3479,6.766844749450684
3479,3480,4.279478073120117
3480,3481,5.3167877197265625
3481,3482,5.989816188812256
3482,3483,5.9169111251831055
3483,3484,3.7734415531158447
3484,3485,4.331810474395752
3485,3486,7.246206760406494
3486,3487,6.3944196701049805
3487,3488,0.5121505856513977
3488,3489,6.251710414886475
3489,3490,4.870657444000244
3490,3491,7.469618797302246
3491,3492,5.398139476776123
3492,3493,7.4249773025512695
3493,3494,4.338802337646484
3494,3495,7.194935321807861
3495,3496,7.104514122009277
3496,3497,6.606471061706543
3497,3498,3.9801113605499268
3498,3499,4.044293403625488
3499,3500,6.523481369018555
3500,3501,3.776803731918335
3501,3502,5.44792366027832
3502,3503,6.074369430541992
3503,3504,4.648627758026123
3504,3505,3.1207849979400635
3505,3506,4.555259704589844
3506,3507,4.723851203918457
3507,3508,4.89996862411499
3508,3509,3.825176477432251
3509,3510,-2.0405187606811523
3510,3511,6.01814603805542
3511,3512,5.753871440887451
3512,3513,8.014049530029297
3513,3514,6.944210052490234
3514,3515,7.958944320678711
3515,3516,7.230133533477783
3516,3517,5.232370376586914
3517,3518,8.261404037475586
3518,3519,6.416996002197266
3519,3520,7.947266578674316
3520,3521,5.0064263343811035
3521,3522,7.129279136657715
3522,3523,6.7053399085998535
3523,3524,7.506048679351807
3524,3525,4.44210958480835
3525,3526,2.147566795349121
3526,3527,5.674463748931885
3527,3528,10.385345458984375
3528,3529,3.284592628479004
3529,3530,6.068604469299316
3530,3531,8.209282875061035
3531,3532,4.196210861206055
3532,3533,6.865990161895752
3533,3534,3.147050619125366
3534,3535,3.2765390872955322
3535,3536,6.538397789001465
3536,3537,6.983107566833496
3537,3538,7.846253871917725
3538,3539,4.846058368682861
3539,3540,6.697961807250977
3540,3541,6.974788665771484
3541,3542,4.560560703277588
3542,3543,7.433026313781738
3543,3544,7.588165760040283
3544,3545,5.570884704589844
3545,3546,7.773760795593262
3546,3547,6.270406723022461
3547,3548,7.2122344970703125
3548,3549,4.0174736976623535
3549,3550,6.709298133850098
3550,3551,7.402241230010986
3551,3552,0.7713813781738281
3552,3553,6.459588050842285
3553,3554,2.2463831901550293
3554,3555,5.818460941314697
3555,3556,5.122530937194824
3556,3557,9.07961654663086
3557,3558,5.1999430656433105
3558,3559,8.776153564453125
3559,3560,2.3846287727355957
3560,3561,7.1039581298828125
3561,3562,4.8228631019592285
3562,3563,6.765590667724609
3563,3564,5.88460636138916
3564,3565,4.817636489868164
3565,3566,3.8631885051727295
3566,3567,6.1431074142456055
3567,3568,6.744926929473877
3568,3569,2.551715135574341
3569,3570,2.8285086154937744
3570,3571,10.508319854736328
3571,3572,5.207056999206543
3572,3573,6.755422115325928
3573,3574,3.9305472373962402
3574,3575,7.035004615783691
3575,3576,7.920982360839844
3576,3577,4.690083026885986
3577,3578,6.294107913970947
3578,3579,5.907871246337891
3579,3580,5.121716022491455
3580,3581,5.218893051147461
3581,3582,6.201756477355957
3582,3583,7.056441783905029
3583,3584,7.8600640296936035
3584,3585,8.774740219116211
3585,3586,6.655038356781006
3586,3587,6.775032997131348
3587,3588,7.832305431365967
3588,3589,9.432901382446289
3589,3590,5.261106967926025
3590,3591,9.134126663208008
3591,3592,8.532444953918457
3592,3593,5.21143913269043
3593,3594,6.421306133270264
3594,3595,7.100508689880371
3595,3596,6.989562034606934
3596,3597,6.895674228668213
3597,3598,7.39329195022583
3598,3599,9.09886360168457
3599,3600,6.858828544616699
3600,3601,2.3826284408569336
3601,3602,3.9396073818206787
3602,3603,6.386415958404541
3603,3604,6.056624412536621
3604,3605,4.44210147857666
3605,3606,5.1709489822387695
3606,3607,6.65855598449707
3607,3608,3.743116855621338
3608,3609,3.1113719940185547
3609,3610,8.685627937316895
3610,3611,7.226998805999756
3611,3612,8.547540664672852
3612,3613,7.299263954162598
3613,3614,6.0822649002075195
3614,3615,5.050995349884033
3615,3616,7.131679534912109
3616,3617,0.36155492067337036
3617,3618,7.753333568572998
3618,3619,7.214605331420898
3619,3620,8.03737735748291
3620,3621,8.376825332641602
3621,3622,8.260958671569824
3622,3623,10.564154624938965
3623,3624,6.474252223968506
3624,3625,8.735977172851562
3625,3626,6.286976337432861
3626,3627,8.971112251281738
3627,3628,4.702208518981934
3628,3629,8.664597511291504
3629,3630,6.4445061683654785
3630,3631,7.6916046142578125
3631,3632,6.920969009399414
3632,3633,5.09855842590332
3633,3634,7.746337890625
3634,3635,6.550752639770508
3635,3636,7.865614891052246
3636,3637,9.043153762817383
3637,3638,4.403083324432373
3638,3639,7.5632734298706055
3639,3640,7.670742034912109
3640,3641,7.976953983306885
3641,3642,8.598922729492188
3642,3643,8.187721252441406
3643,3644,8.720260620117188
3644,3645,6.129480838775635
3645,3646,-1.863818645477295
3646,3647,6.764269828796387
3647,3648,7.695288181304932
3648,3649,5.444395542144775
3649,3650,8.228058815002441
3650,3651,6.871631622314453
3651,3652,6.204230785369873
3652,3653,6.059338569641113
3653,3654,7.876495838165283
3654,3655,6.0729804039001465
3655,3656,8.743362426757812
3656,3657,5.592647552490234
3657,3658,7.63800573348999
3658,3659,5.471141338348389
3659,3660,3.3960306644439697
3660,3661,5.986268043518066
3661,3662,6.311016082763672
3662,3663,8.204427719116211
3663,3664,6.7496418952941895
3664,3665,10.405754089355469
3665,3666,3.9232125282287598
3666,3667,8.220620155334473
3667,3668,9.493040084838867
3668,3669,8.527883529663086
3669,3670,4.923381805419922
3670,3671,9.116507530212402
3671,3672,6.506199836730957
3672,3673,8.284907341003418
3673,3674,4.232573986053467
3674,3675,8.73593521118164
3675,3676,-1.472725510597229
3676,3677,6.211347579956055
3677,3678,6.372876167297363
3678,3679,8.525178909301758
3679,3680,6.7260422706604
3680,3681,4.301396369934082
3681,3682,7.340719699859619
3682,3683,-5.43218469619751
3683,3684,0.3030673861503601
3684,3685,4.681272983551025
3685,3686,1.407840371131897
3686,3687,9.173828125
3687,3688,2.068136215209961
3688,3689,-0.5707017183303833
3689,3690,6.715921878814697
3690,3691,5.907952308654785
3691,3692,3.177902936935425
3692,3693,7.360935688018799
3693,3694,6.194582462310791
3694,3695,9.422104835510254
3695,3696,8.725990295410156
3696,3697,9.187541961669922
3697,3698,10.160521507263184
3698,3699,9.471931457519531
3699,3700,5.34045934677124
3700,3701,0.6884809732437134
3701,3702,5.328474998474121
3702,3703,6.832544326782227
3703,3704,9.324828147888184
3704,3705,7.657288551330566
3705,3706,7.024328708648682
3706,3707,10.137786865234375
3707,3708,8.69918155670166
3708,3709,8.41845703125
3709,3710,8.85653305053711
3710,3711,1.5321450233459473
3711,3712,8.409659385681152
3712,3713,6.655299663543701
3713,3714,7.2143378257751465
3714,3715,3.415990114212036
3715,3716,7.658514022827148
3716,3717,5.387356758117676
3717,3718,8.9209623336792
3718,3719,6.855445861816406
3719,3720,7.841025352478027
3720,3721,-3.2998390197753906
3721,3722,6.6615447998046875
3722,3723,3.7456884384155273
3723,3724,7.581354141235352
3724,3725,7.352049827575684
3725,3726,9.635398864746094
3726,3727,10.400216102600098
3727,3728,8.45651626586914
3728,3729,8.034951210021973
3729,3730,7.584254741668701
3730,3731,2.0502326488494873
3731,3732,0.5633220672607422
3732,3733,8.187840461730957
3733,3734,6.053275108337402
3734,3735,9.13050651550293
3735,3736,10.354796409606934
3736,3737,9.781294822692871
3737,3738,1.6085366010665894
3738,3739,8.166488647460938
3739,3740,8.452835083007812
3740,3741,4.600419044494629
3741,3742,7.194166660308838
3742,3743,8.857453346252441
3743,3744,0.32066601514816284
3744,3745,13.399384498596191
3745,3746,5.156454086303711
3746,3747,9.309060096740723
3747,3748,7.491148471832275
3748,3749,7.999635219573975
3749,3750,7.332950115203857
3750,3751,7.533046245574951
3751,3752,7.817173004150391
3752,3753,7.102524757385254
3753,3754,5.295300006866455
3754,3755,7.094930648803711
3755,3756,9.927327156066895
3756,3757,7.358240604400635
3757,3758,8.335245132446289
3758,3759,9.839679718017578
3759,3760,9.439650535583496
3760,3761,9.218411445617676
3761,3762,6.981210708618164
3762,3763,5.840854644775391
3763,3764,9.14992904663086
3764,3765,-0.8345643281936646
3765,3766,6.408653259277344
3766,3767,7.0354180335998535
3767,3768,8.841245651245117
3768,3769,8.927013397216797
3769,3770,3.3615224361419678
3770,3771,8.79949951171875
3771,3772,3.8643929958343506
3772,3773,7.804373264312744
3773,3774,6.992122173309326
3774,3775,6.396109580993652
3775,3776,1.0223255157470703
3776,3777,8.214834213256836
3777,3778,8.2699613571167
3778,3779,7.7629899978637695
3779,3780,4.642721176147461
3780,3781,7.024563312530518
3781,3782,13.054803848266602
3782,3783,6.2016987800598145
3783,3784,10.331806182861328
3784,3785,7.4222941398620605
3785,3786,9.337104797363281
3786,3787,-2.495418071746826
3787,3788,7.179999351501465
3788,3789,9.934365272521973
3789,3790,0.851738691329956
3790,3791,8.596076011657715
3791,3792,-4.60428524017334
3792,3793,6.022607803344727
3793,3794,8.88574504852295
3794,3795,9.767410278320312
3795,3796,11.328865051269531
3796,3797,-4.452520847320557
3797,3798,8.07413387298584
3798,3799,6.211799621582031
3799,3800,6.171175956726074
3800,3801,9.48122787475586
3801,3802,3.9727044105529785
3802,3803,8.015501022338867
3803,3804,9.69144058227539
3804,3805,8.374672889709473
3805,3806,4.589435577392578
3806,3807,9.913883209228516
3807,3808,5.2711944580078125
3808,3809,5.727354526519775
3809,3810,9.06671142578125
3810,3811,7.663425445556641
3811,3812,8.544867515563965
3812,3813,9.477978706359863
3813,3814,7.922163009643555
3814,3815,8.376809120178223
3815,3816,7.61686372756958
3816,3817,9.814848899841309
3817,3818,7.294136047363281
3818,3819,8.759936332702637
3819,3820,8.116133689880371
3820,3821,8.767763137817383
3821,3822,10.17906665802002
3822,3823,9.123360633850098
3823,3824,8.286434173583984
3824,3825,9.404727935791016
3825,3826,9.690163612365723
3826,3827,8.696401596069336
3827,3828,4.138728618621826
3828,3829,9.434276580810547
3829,3830,-0.9714287519454956
3830,3831,1.65898597240448
3831,3832,8.380081176757812
3832,3833,10.084210395812988
3833,3834,6.833338260650635
3834,3835,7.578287124633789
3835,3836,9.55799388885498
3836,3837,10.523340225219727
3837,3838,5.158351898193359
3838,3839,5.438104629516602
3839,3840,6.382708549499512
3840,3841,5.659273624420166
3841,3842,5.1628007888793945
3842,3843,9.36943244934082
3843,3844,11.160369873046875
3844,3845,7.114276885986328
3845,3846,4.937439918518066
3846,3847,9.295787811279297
3847,3848,6.490389823913574
3848,3849,9.100860595703125
3849,3850,5.3656721115112305
3850,3851,8.151488304138184
3851,3852,9.476670265197754
3852,3853,9.576662063598633
3853,3854,0.5177421569824219
3854,3855,7.582643032073975
3855,3856,9.93263053894043
3856,3857,4.855449199676514
3857,3858,5.189501762390137
3858,3859,8.521724700927734
3859,3860,6.329341411590576
3860,3861,6.651809215545654
3861,3862,9.451519966125488
3862,3863,7.797802448272705
3863,3864,8.480744361877441
3864,3865,13.566783905029297
3865,3866,9.363969802856445
3866,3867,12.828468322753906
3867,3868,8.271100997924805
3868,3869,8.321158409118652
3869,3870,7.661394119262695
3870,3871,9.613048553466797
3871,3872,11.5996675491333
3872,3873,6.578165054321289
3873,3874,5.8643317222595215
3874,3875,11.215241432189941
3875,3876,8.483771324157715
3876,3877,9.484051704406738
