,episode,cumulative reward
11745,11746,-17.016830444335938
11746,11747,-45.81205749511719
11747,11748,-64.46705627441406
11748,11749,-30.53478240966797
11749,11750,-32.33781051635742
11750,11751,-36.7744140625
11751,11752,-53.724334716796875
11752,11753,-46.234466552734375
11753,11754,-20.102500915527344
11754,11755,-21.340349197387695
11755,11756,-13.790108680725098
11756,11757,-12.309247016906738
11757,11758,-49.21418380737305
11758,11759,-116.10482025146484
11759,11760,-68.9107666015625
11760,11761,-9.815576553344727
11761,11762,-36.120975494384766
11762,11763,-4.945683479309082
11763,11764,-87.95185089111328
11764,11765,-15.506731986999512
11765,11766,-33.49992370605469
11766,11767,-8.770957946777344
11767,11768,-21.5460205078125
11768,11769,-21.568790435791016
11769,11770,-14.228643417358398
11770,11771,-7.460673809051514
11771,11772,-25.543315887451172
11772,11773,-10.196111679077148
11773,11774,-24.328828811645508
11774,11775,-50.63084030151367
11775,11776,-11.439773559570312
11776,11777,-18.491607666015625
11777,11778,-29.672990798950195
11778,11779,-24.72792625427246
11779,11780,-13.414463996887207
11780,11781,-10.076970100402832
11781,11782,-49.33571243286133
11782,11783,-15.317039489746094
11783,11784,-17.848257064819336
11784,11785,-45.63491439819336
11785,11786,-11.8275728225708
11786,11787,-110.90477752685547
11787,11788,-64.89932250976562
11788,11789,-42.54573059082031
11789,11790,-8.813648223876953
11790,11791,-3.4097580909729004
11791,11792,-24.53423309326172
11792,11793,-13.534934997558594
11793,11794,2.5484273433685303
11794,11795,-8.647798538208008
11795,11796,-42.54099655151367
11796,11797,-11.890488624572754
11797,11798,-52.28206253051758
11798,11799,-61.24925994873047
11799,11800,-33.62921905517578
11800,11801,-49.78009796142578
11801,11802,-44.68439483642578
11802,11803,-37.82577896118164
11803,11804,-7.727784633636475
11804,11805,-42.851600646972656
11805,11806,-27.251869201660156
11806,11807,-48.94353103637695
11807,11808,-22.640771865844727
11808,11809,-37.60742950439453
11809,11810,-39.229862213134766
11810,11811,-7.5152506828308105
11811,11812,-35.266754150390625
11812,11813,1.9966593980789185
11813,11814,-43.401737213134766
11814,11815,0.9277013540267944
11815,11816,-5.019362926483154
11816,11817,-52.83140182495117
11817,11818,-10.199882507324219
11818,11819,-6.98478889465332
11819,11820,5.378815174102783
11820,11821,-82.29300689697266
11821,11822,-9.673678398132324
11822,11823,-77.19874572753906
11823,11824,-12.998560905456543
11824,11825,-10.836881637573242
11825,11826,-2.2477400302886963
11826,11827,-21.91507911682129
11827,11828,-35.82651138305664
11828,11829,-21.384376525878906
11829,11830,-4.2699689865112305
11830,11831,-19.178489685058594
11831,11832,-35.997806549072266
11832,11833,-22.745662689208984
11833,11834,-14.502117156982422
11834,11835,-20.46341323852539
11835,11836,-67.94692993164062
11836,11837,-51.478294372558594
11837,11838,-9.145236015319824
11838,11839,-10.01310920715332
11839,11840,-3.5386509895324707
11840,11841,-7.743993282318115
11841,11842,-57.42821502685547
11842,11843,-16.360939025878906
11843,11844,-34.76120376586914
11844,11845,-4.972838878631592
11845,11846,4.714040756225586
11846,11847,-11.913543701171875
11847,11848,-9.111248970031738
11848,11849,-80.8698959350586
11849,11850,-20.71243667602539
11850,11851,0.730296790599823
11851,11852,-9.609297752380371
11852,11853,-30.479618072509766
11853,11854,-41.76319885253906
11854,11855,-168.81314086914062
11855,11856,-16.02483558654785
11856,11857,-49.348472595214844
11857,11858,-49.51280212402344
11858,11859,-68.70329284667969
11859,11860,-125.93006896972656
11860,11861,-25.297677993774414
11861,11862,-33.688316345214844
11862,11863,-99.59174346923828
11863,11864,-16.64875602722168
11864,11865,-8.019137382507324
11865,11866,-4.492115020751953
11866,11867,-19.981407165527344
11867,11868,-28.82572364807129
11868,11869,-3.4625205993652344
11869,11870,4.490262508392334
11870,11871,-6.989920616149902
11871,11872,-46.600746154785156
11872,11873,-10.841496467590332
11873,11874,-65.11837005615234
11874,11875,-70.37275695800781
11875,11876,-59.15247344970703
11876,11877,-33.232460021972656
11877,11878,-49.519744873046875
11878,11879,-13.72256851196289
11879,11880,-8.032960891723633
11880,11881,-44.088035583496094
11881,11882,-35.47948455810547
11882,11883,-3.8689863681793213
11883,11884,-25.6219425201416
11884,11885,-48.07686996459961
11885,11886,-7.859206676483154
11886,11887,-45.874786376953125
11887,11888,-19.418474197387695
11888,11889,0.18326342105865479
11889,11890,-7.775872230529785
11890,11891,-45.63100814819336
11891,11892,-47.768836975097656
11892,11893,-8.387008666992188
11893,11894,-34.95660400390625
11894,11895,-6.725574493408203
11895,11896,-5.439796447753906
11896,11897,-12.98720932006836
11897,11898,-18.208520889282227
11898,11899,-15.46703052520752
11899,11900,-50.699283599853516
11900,11901,-11.533674240112305
11901,11902,-58.09970474243164
11902,11903,-68.17064666748047
11903,11904,-8.443370819091797
11904,11905,-20.65768814086914
11905,11906,-0.5016900300979614
11906,11907,-5.593250274658203
11907,11908,-10.616537094116211
11908,11909,-4.352313995361328
11909,11910,-18.783748626708984
11910,11911,-55.6822395324707
11911,11912,-16.046152114868164
11912,11913,-22.389799118041992
11913,11914,-90.99349975585938
11914,11915,-9.644479751586914
11915,11916,-52.124996185302734
11916,11917,-5.456999778747559
11917,11918,-67.23902893066406
11918,11919,-49.65928268432617
11919,11920,0.8671938180923462
11920,11921,-45.9752311706543
11921,11922,-11.648687362670898
11922,11923,-32.756961822509766
11923,11924,-43.682926177978516
11924,11925,-6.103773593902588
11925,11926,-125.65912628173828
11926,11927,-7.640598773956299
11927,11928,-7.408135414123535
11928,11929,-1.390679955482483
11929,11930,-25.768720626831055
11930,11931,-5.545477867126465
11931,11932,-9.470989227294922
11932,11933,-61.275760650634766
11933,11934,-8.570393562316895
11934,11935,-50.75457000732422
11935,11936,-41.22701644897461
11936,11937,-11.2426118850708
11937,11938,-14.892345428466797
11938,11939,-14.358945846557617
11939,11940,-7.953711032867432
11940,11941,-32.36604309082031
11941,11942,-18.9064998626709
11942,11943,-180.3238983154297
11943,11944,-42.3616943359375
11944,11945,-4.54433012008667
11945,11946,-98.58403778076172
11946,11947,-47.33955764770508
11947,11948,-3.103707790374756
11948,11949,-97.30142211914062
11949,11950,0.01428300142288208
11950,11951,-4.634554386138916
11951,11952,-17.935596466064453
11952,11953,-14.822010040283203
11953,11954,-15.435007095336914
11954,11955,-35.04643249511719
11955,11956,-40.31928253173828
11956,11957,1.811476230621338
11957,11958,-6.806265830993652
11958,11959,-12.348388671875
11959,11960,-17.55002212524414
11960,11961,-21.589847564697266
11961,11962,-10.907337188720703
11962,11963,-21.118896484375
11963,11964,-55.061012268066406
11964,11965,2.801280975341797
11965,11966,-8.34872817993164
11966,11967,-41.325931549072266
11967,11968,-27.19033432006836
11968,11969,-17.86361312866211
11969,11970,-2.2841734886169434
11970,11971,-91.88955688476562
11971,11972,-59.546470642089844
11972,11973,-45.13053894042969
11973,11974,-67.02417755126953
11974,11975,-44.75040054321289
11975,11976,-75.7860107421875
11976,11977,-8.666528701782227
11977,11978,-25.2655086517334
11978,11979,-28.053796768188477
11979,11980,-57.29863739013672
11980,11981,-30.06591033935547
11981,11982,-88.44602966308594
11982,11983,-44.387718200683594
11983,11984,-10.103219985961914
11984,11985,-17.85684585571289
11985,11986,-19.567581176757812
11986,11987,-55.36000061035156
11987,11988,-55.43348693847656
11988,11989,-35.39955139160156
11989,11990,-15.176634788513184
11990,11991,-16.01844024658203
11991,11992,-9.827670097351074
11992,11993,-26.908815383911133
11993,11994,-24.0118465423584
11994,11995,-22.583032608032227
11995,11996,-89.8782730102539
11996,11997,-0.42511600255966187
11997,11998,-69.55500793457031
11998,11999,-19.524471282958984
11999,12000,-58.6596565246582
12000,12001,-91.35330200195312
12001,12002,-28.17276954650879
12002,12003,-11.34473991394043
12003,12004,-9.679548263549805
12004,12005,-20.229673385620117
12005,12006,-34.245033264160156
12006,12007,-56.1402587890625
12007,12008,-45.120540618896484
12008,12009,-33.69131851196289
12009,12010,-88.56590270996094
12010,12011,-88.52645111083984
12011,12012,-99.5582504272461
12012,12013,-24.580801010131836
12013,12014,-32.33742141723633
12014,12015,-24.17978286743164
12015,12016,-16.663516998291016
12016,12017,-16.508424758911133
12017,12018,-14.141097068786621
12018,12019,-34.94091033935547
12019,12020,-5.4563446044921875
12020,12021,-71.0930404663086
12021,12022,-21.918975830078125
12022,12023,-10.220418930053711
12023,12024,-16.829994201660156
12024,12025,-60.05328369140625
12025,12026,-34.028053283691406
12026,12027,-19.87218475341797
12027,12028,-1.3209179639816284
12028,12029,-25.13633918762207
12029,12030,-14.824435234069824
12030,12031,-16.441478729248047
12031,12032,-17.348758697509766
12032,12033,-9.871378898620605
12033,12034,-75.90042114257812
12034,12035,-13.154228210449219
12035,12036,-166.90191650390625
12036,12037,-83.9328384399414
12037,12038,-37.631690979003906
12038,12039,-49.19517135620117
12039,12040,-1.829775333404541
12040,12041,-16.148685455322266
12041,12042,-40.192195892333984
12042,12043,-45.01473617553711
12043,12044,-25.14803695678711
12044,12045,-80.4045181274414
12045,12046,-19.687667846679688
12046,12047,-66.49365997314453
12047,12048,-48.98284149169922
12048,12049,-48.47006607055664
12049,12050,-23.392606735229492
12050,12051,-101.01947784423828
12051,12052,-8.035740852355957
12052,12053,-8.727493286132812
12053,12054,-6.573000431060791
12054,12055,-29.148588180541992
12055,12056,-55.649600982666016
12056,12057,-69.66029357910156
12057,12058,-3.2075881958007812
12058,12059,-42.99427795410156
12059,12060,-38.84711837768555
12060,12061,-40.514835357666016
12061,12062,-51.36199951171875
12062,12063,-49.93787384033203
12063,12064,-22.270214080810547
12064,12065,-5.865478515625
12065,12066,-25.96681022644043
12066,12067,-23.237640380859375
12067,12068,-41.19209671020508
12068,12069,-29.560636520385742
12069,12070,-61.37609100341797
12070,12071,-29.96788215637207
12071,12072,-29.77009391784668
12072,12073,-47.60990905761719
12073,12074,-6.68125057220459
12074,12075,-78.92967987060547
12075,12076,-11.371696472167969
12076,12077,-19.589393615722656
12077,12078,-33.902984619140625
12078,12079,-18.008161544799805
12079,12080,-15.788789749145508
12080,12081,-18.433298110961914
12081,12082,-76.64319610595703
12082,12083,-15.253436088562012
12083,12084,-6.510867118835449
12084,12085,-42.212318420410156
12085,12086,-24.19224739074707
12086,12087,-66.04470825195312
12087,12088,-31.274770736694336
12088,12089,-45.20073318481445
12089,12090,-102.43830871582031
12090,12091,-24.913307189941406
12091,12092,-18.08043098449707
12092,12093,-5.282080173492432
12093,12094,-54.384395599365234
12094,12095,-40.21748352050781
12095,12096,-31.570091247558594
12096,12097,-21.42501449584961
12097,12098,-24.167356491088867
12098,12099,-28.65489387512207
12099,12100,-84.55128479003906
12100,12101,-43.134422302246094
12101,12102,-13.157001495361328
12102,12103,-8.438053131103516
12103,12104,-15.291130065917969
12104,12105,-1.5420295000076294
12105,12106,-0.5218765735626221
12106,12107,-5.697624206542969
12107,12108,-8.780038833618164
12108,12109,-4.089283466339111
12109,12110,-90.58413696289062
12110,12111,-75.57433319091797
12111,12112,-79.56548309326172
12112,12113,-7.565922737121582
12113,12114,-10.142047882080078
12114,12115,-16.38802146911621
12115,12116,-38.42694854736328
12116,12117,-22.538738250732422
12117,12118,-1.8399879932403564
12118,12119,-42.2054443359375
12119,12120,-22.096567153930664
12120,12121,-14.477386474609375
12121,12122,-6.878726482391357
12122,12123,-17.150850296020508
12123,12124,-9.903632164001465
12124,12125,-21.5148983001709
12125,12126,-62.13113021850586
12126,12127,-21.455598831176758
12127,12128,-11.664735794067383
12128,12129,-30.715391159057617
12129,12130,-58.9244384765625
12130,12131,-28.178312301635742
12131,12132,-1.7606526613235474
12132,12133,-16.41674041748047
12133,12134,-1.155597448348999
12134,12135,-116.15758514404297
12135,12136,-17.062841415405273
12136,12137,-13.378567695617676
12137,12138,-31.772037506103516
12138,12139,-9.936788558959961
12139,12140,-13.250601768493652
12140,12141,-75.39502716064453
12141,12142,-44.9671516418457
12142,12143,-9.501291275024414
12143,12144,-7.829796314239502
12144,12145,-13.630401611328125
12145,12146,-22.41033363342285
12146,12147,1.6421668529510498
12147,12148,-18.129262924194336
12148,12149,-32.5148811340332
12149,12150,-6.308892726898193
12150,12151,-6.473342418670654
12151,12152,-49.994346618652344
12152,12153,-87.56578063964844
12153,12154,-30.545555114746094
12154,12155,-36.29827117919922
12155,12156,-47.755332946777344
12156,12157,-21.086605072021484
12157,12158,-53.70937728881836
12158,12159,-83.07514190673828
12159,12160,-58.41099548339844
12160,12161,-32.843692779541016
12161,12162,-112.25344848632812
12162,12163,-12.92822265625
12163,12164,-29.078521728515625
12164,12165,-22.96100425720215
12165,12166,-5.618635654449463
12166,12167,-28.443889617919922
12167,12168,-14.568168640136719
12168,12169,-54.11349105834961
12169,12170,-22.231473922729492
12170,12171,-49.17424392700195
12171,12172,-24.394868850708008
12172,12173,-50.145751953125
12173,12174,-67.56553649902344
12174,12175,-7.711326599121094
12175,12176,-4.696231842041016
12176,12177,-3.9513368606567383
12177,12178,-11.86446475982666
12178,12179,-10.947297096252441
12179,12180,-83.20013427734375
12180,12181,-16.500843048095703
12181,12182,-40.97383499145508
12182,12183,-7.593242645263672
12183,12184,-47.412689208984375
12184,12185,-65.30990600585938
12185,12186,-28.586585998535156
12186,12187,-38.93904113769531
12187,12188,-6.188547134399414
12188,12189,-26.441905975341797
12189,12190,-57.27852249145508
12190,12191,-88.30560302734375
12191,12192,-21.325288772583008
12192,12193,-102.34101867675781
12193,12194,-57.381736755371094
12194,12195,-44.014259338378906
12195,12196,-42.519615173339844
12196,12197,-23.94599151611328
12197,12198,-54.26171112060547
12198,12199,-53.48647689819336
12199,12200,-6.638917922973633
12200,12201,-89.5523681640625
12201,12202,-3.847290515899658
12202,12203,-113.02268981933594
12203,12204,-77.72441864013672
12204,12205,-26.95389747619629
12205,12206,-6.9728522300720215
12206,12207,-54.13441848754883
12207,12208,-10.367624282836914
12208,12209,-19.215946197509766
12209,12210,-42.356258392333984
12210,12211,-26.063291549682617
12211,12212,-71.77099609375
12212,12213,-53.441471099853516
12213,12214,-0.6925956010818481
12214,12215,-6.024959087371826
12215,12216,-31.418724060058594
12216,12217,-70.49674224853516
12217,12218,-17.451568603515625
12218,12219,-40.39997863769531
12219,12220,-56.27015686035156
12220,12221,-85.41594696044922
12221,12222,-20.79117202758789
12222,12223,-23.587696075439453
12223,12224,-37.494834899902344
12224,12225,1.9905130863189697
12225,12226,-113.0780029296875
12226,12227,-41.41011428833008
12227,12228,-19.78862190246582
12228,12229,-76.75209045410156
12229,12230,-1.8179430961608887
12230,12231,-48.065330505371094
12231,12232,-59.23876190185547
12232,12233,-99.00328826904297
12233,12234,-12.520042419433594
12234,12235,-19.858631134033203
12235,12236,-36.2762451171875
12236,12237,-62.471839904785156
12237,12238,-23.961332321166992
12238,12239,-19.14042091369629
12239,12240,-19.960756301879883
12240,12241,-26.162221908569336
12241,12242,-51.64145278930664
12242,12243,-53.81638717651367
12243,12244,0.38541799783706665
12244,12245,-14.115601539611816
12245,12246,-49.52286911010742
12246,12247,-47.01792526245117
12247,12248,-59.2846794128418
12248,12249,-173.46092224121094
12249,12250,-51.127601623535156
12250,12251,-39.19709014892578
12251,12252,-18.837173461914062
12252,12253,-33.644535064697266
12253,12254,-131.85293579101562
12254,12255,-9.278268814086914
12255,12256,-24.228059768676758
12256,12257,-41.37556457519531
12257,12258,-28.998363494873047
12258,12259,-12.040146827697754
12259,12260,-62.71173858642578
12260,12261,-26.80594253540039
12261,12262,-24.56359100341797
12262,12263,-77.91007232666016
12263,12264,-22.18854522705078
12264,12265,-11.726197242736816
12265,12266,-22.56187629699707
12266,12267,-38.26881790161133
12267,12268,-4.602418422698975
12268,12269,-9.966890335083008
12269,12270,-139.31884765625
12270,12271,-6.06623649597168
12271,12272,-12.827014923095703
12272,12273,-16.498254776000977
12273,12274,-12.446080207824707
12274,12275,-61.19239807128906
12275,12276,-92.91497039794922
12276,12277,-6.983823299407959
12277,12278,0.4217641353607178
12278,12279,-103.37080383300781
12279,12280,-9.619264602661133
12280,12281,-10.861479759216309
12281,12282,-54.99531936645508
12282,12283,-1.3842594623565674
12283,12284,-194.3966064453125
12284,12285,-26.021665573120117
12285,12286,-4.767709255218506
12286,12287,-67.52093505859375
12287,12288,-13.732698440551758
12288,12289,-58.00482177734375
12289,12290,-34.149375915527344
12290,12291,-53.444271087646484
12291,12292,-4.285116195678711
12292,12293,6.809326171875
12293,12294,-38.35603713989258
12294,12295,-55.57320785522461
12295,12296,-21.819957733154297
12296,12297,-8.604576110839844
12297,12298,-33.094207763671875
12298,12299,-18.32908821105957
12299,12300,-4.29060697555542
12300,12301,-7.514570713043213
12301,12302,-14.59327220916748
12302,12303,4.12269926071167
12303,12304,-34.79683303833008
12304,12305,-11.739038467407227
12305,12306,-2.870692014694214
12306,12307,-27.236526489257812
12307,12308,-24.774734497070312
12308,12309,-9.289632797241211
12309,12310,-99.14077758789062
12310,12311,-152.38551330566406
12311,12312,-25.316213607788086
12312,12313,-19.415117263793945
12313,12314,-4.934220314025879
12314,12315,-16.039892196655273
12315,12316,-43.739986419677734
12316,12317,-29.727834701538086
12317,12318,-62.969322204589844
12318,12319,-6.256222248077393
12319,12320,-29.97885513305664
12320,12321,-14.632926940917969
12321,12322,-192.31350708007812
12322,12323,-122.19160461425781
12323,12324,-52.935489654541016
12324,12325,-45.61940383911133
12325,12326,-53.087890625
12326,12327,-3.0150952339172363
12327,12328,-10.28873348236084
12328,12329,-66.35150909423828
12329,12330,-33.467411041259766
12330,12331,-30.353479385375977
12331,12332,-8.889315605163574
12332,12333,0.5792572498321533
12333,12334,-61.96067428588867
12334,12335,-53.380149841308594
12335,12336,-24.56294822692871
12336,12337,-54.611454010009766
12337,12338,-4.986490249633789
12338,12339,-48.31512451171875
12339,12340,-189.08505249023438
12340,12341,-25.165325164794922
12341,12342,-39.620269775390625
12342,12343,-21.582979202270508
12343,12344,-36.86861038208008
12344,12345,-94.03375244140625
12345,12346,-74.24394226074219
12346,12347,-30.270042419433594
12347,12348,-18.799232482910156
12348,12349,-12.116913795471191
12349,12350,-18.176441192626953
12350,12351,-37.21138381958008
12351,12352,-40.97993469238281
12352,12353,-65.80313110351562
12353,12354,-30.34543800354004
12354,12355,-35.13615417480469
12355,12356,-41.31459045410156
12356,12357,-7.961016654968262
12357,12358,-62.677886962890625
12358,12359,-3.959425449371338
12359,12360,-58.657283782958984
12360,12361,-19.97930908203125
12361,12362,-265.9200744628906
12362,12363,-197.8436279296875
12363,12364,-81.2654800415039
12364,12365,-9.806471824645996
12365,12366,-5.828839302062988
12366,12367,-53.368263244628906
12367,12368,-107.09149932861328
12368,12369,-10.760127067565918
12369,12370,-63.41708755493164
12370,12371,-81.96048736572266
12371,12372,-11.118969917297363
12372,12373,-63.85527420043945
12373,12374,-12.122013092041016
12374,12375,-7.350469589233398
12375,12376,-40.25991439819336
12376,12377,-30.148944854736328
12377,12378,-3.9328227043151855
12378,12379,-111.86043548583984
12379,12380,-36.369483947753906
12380,12381,-150.21109008789062
12381,12382,-17.21217155456543
12382,12383,-65.75297546386719
12383,12384,-34.49787139892578
12384,12385,-99.51538848876953
12385,12386,-51.25486755371094
12386,12387,-60.62421417236328
12387,12388,-19.501129150390625
12388,12389,-53.07973861694336
12389,12390,-29.88062286376953
12390,12391,-12.659350395202637
12391,12392,-22.243791580200195
12392,12393,-9.796152114868164
12393,12394,-42.33171463012695
12394,12395,-17.250062942504883
12395,12396,-39.062408447265625
12396,12397,-122.04354858398438
12397,12398,-10.549820899963379
12398,12399,-21.96682357788086
12399,12400,-4.379875183105469
12400,12401,-44.93914031982422
12401,12402,-45.33511734008789
12402,12403,-28.02227210998535
12403,12404,-20.77071189880371
12404,12405,-28.914306640625
12405,12406,-9.610799789428711
12406,12407,-48.842918395996094
12407,12408,-12.899819374084473
12408,12409,-26.723413467407227
12409,12410,-57.154415130615234
12410,12411,-10.385709762573242
12411,12412,-13.778746604919434
12412,12413,-70.46910095214844
12413,12414,-51.516204833984375
12414,12415,-48.807281494140625
12415,12416,-47.21240997314453
12416,12417,-15.522153854370117
12417,12418,-142.3816375732422
12418,12419,-6.462543487548828
12419,12420,-63.895748138427734
12420,12421,-60.03110885620117
12421,12422,-1.3939725160598755
12422,12423,-18.02900505065918
12423,12424,-19.545860290527344
12424,12425,-60.324058532714844
12425,12426,-34.63404083251953
12426,12427,-41.228546142578125
12427,12428,-40.33188247680664
12428,12429,-31.070951461791992
12429,12430,-52.21607971191406
12430,12431,-61.85244369506836
12431,12432,-60.21405792236328
12432,12433,-44.28193283081055
12433,12434,-15.653504371643066
12434,12435,-17.071611404418945
12435,12436,0.3418494164943695
12436,12437,-1.9706965684890747
12437,12438,-22.443172454833984
12438,12439,-12.261446952819824
12439,12440,3.3810365200042725
12440,12441,-113.05035400390625
12441,12442,-23.886051177978516
12442,12443,-23.648021697998047
12443,12444,-6.734488487243652
12444,12445,-70.7923583984375
12445,12446,-0.40433865785598755
12446,12447,-1.8854601383209229
12447,12448,-46.17222595214844
12448,12449,-101.6749267578125
12449,12450,-48.205448150634766
12450,12451,-8.687891006469727
12451,12452,-95.92949676513672
12452,12453,-54.792083740234375
12453,12454,-5.981457710266113
12454,12455,-54.975303649902344
12455,12456,-37.798030853271484
12456,12457,-27.023618698120117
12457,12458,-7.348812103271484
12458,12459,-59.754432678222656
12459,12460,-21.592437744140625
12460,12461,-4.684943675994873
12461,12462,-33.55118179321289
12462,12463,-20.95446014404297
12463,12464,-15.310237884521484
12464,12465,-48.231788635253906
12465,12466,-7.9282097816467285
12466,12467,-27.897619247436523
12467,12468,-26.938810348510742
12468,12469,-26.1889591217041
12469,12470,-7.510043621063232
12470,12471,-19.020549774169922
12471,12472,-16.511825561523438
12472,12473,-10.202906608581543
12473,12474,-23.496835708618164
12474,12475,-20.563037872314453
12475,12476,-45.865447998046875
12476,12477,1.8761770725250244
12477,12478,-43.883182525634766
12478,12479,-9.882233619689941
12479,12480,-14.796152114868164
12480,12481,-52.86316680908203
12481,12482,-66.86175537109375
12482,12483,-17.16866111755371
12483,12484,-39.22529983520508
12484,12485,-25.537412643432617
12485,12486,-81.2557373046875
12486,12487,-36.68153381347656
12487,12488,-79.32899475097656
12488,12489,-74.4614028930664
12489,12490,-6.345790386199951
12490,12491,-32.13739776611328
12491,12492,-67.62308502197266
12492,12493,-50.59558868408203
12493,12494,-26.06293296813965
12494,12495,-90.37734985351562
12495,12496,-35.25434112548828
12496,12497,-53.848506927490234
12497,12498,-42.112205505371094
12498,12499,-9.744100570678711
12499,12500,-27.68891143798828
12500,12501,-25.618186950683594
12501,12502,-17.113880157470703
12502,12503,-13.989501953125
12503,12504,-35.75750732421875
12504,12505,-105.54303741455078
12505,12506,-5.278520584106445
12506,12507,-33.988006591796875
12507,12508,0.6053017377853394
12508,12509,-39.93492126464844
12509,12510,-26.980913162231445
12510,12511,-48.150691986083984
12511,12512,-26.172941207885742
12512,12513,-21.931917190551758
12513,12514,-5.215908527374268
12514,12515,-8.944170951843262
12515,12516,-8.207674026489258
12516,12517,-14.388216018676758
12517,12518,-147.085205078125
12518,12519,-46.936241149902344
12519,12520,-12.389368057250977
12520,12521,-24.658599853515625
12521,12522,-52.45905303955078
12522,12523,3.738804340362549
12523,12524,-39.36737823486328
12524,12525,-5.71643590927124
12525,12526,-13.830150604248047
12526,12527,-12.850135803222656
12527,12528,-9.838640213012695
12528,12529,-11.265558242797852
12529,12530,-8.41224479675293
12530,12531,-16.416004180908203
12531,12532,-55.87565994262695
12532,12533,-1.757903814315796
12533,12534,-8.63506031036377
12534,12535,-39.41265869140625
12535,12536,-28.195354461669922
12536,12537,-52.02355194091797
12537,12538,-28.297618865966797
12538,12539,-2.2911734580993652
12539,12540,-6.604029655456543
12540,12541,-93.65689086914062
12541,12542,-25.209592819213867
12542,12543,-40.95353317260742
12543,12544,-76.28209686279297
12544,12545,-68.14302825927734
12545,12546,-12.90079116821289
12546,12547,-36.41996383666992
12547,12548,-16.02834129333496
12548,12549,-27.38257598876953
12549,12550,-14.94430923461914
12550,12551,-18.724695205688477
12551,12552,-47.03837585449219
12552,12553,-17.442516326904297
12553,12554,-43.82341384887695
12554,12555,-127.12879943847656
12555,12556,-39.39076614379883
12556,12557,-123.6168212890625
12557,12558,-40.11916732788086
12558,12559,-46.62481689453125
12559,12560,-20.049238204956055
12560,12561,-6.609172821044922
12561,12562,-6.484643459320068
12562,12563,-57.30131912231445
12563,12564,-27.34510040283203
12564,12565,-4.37054443359375
12565,12566,-16.21257972717285
12566,12567,-20.144798278808594
12567,12568,-23.11310577392578
12568,12569,-4.090534210205078
12569,12570,-40.94738006591797
12570,12571,-27.63331413269043
12571,12572,-18.455778121948242
12572,12573,-2.1302480697631836
12573,12574,-43.392032623291016
12574,12575,-92.4167251586914
12575,12576,-202.54998779296875
12576,12577,-90.64910125732422
12577,12578,-18.88336944580078
12578,12579,-13.080912590026855
12579,12580,-14.51784896850586
12580,12581,-63.80788803100586
12581,12582,-28.518354415893555
12582,12583,0.162795752286911
12583,12584,-7.990543365478516
12584,12585,-28.950353622436523
12585,12586,-34.2660026550293
12586,12587,-17.679845809936523
12587,12588,-94.91341400146484
12588,12589,-60.354026794433594
12589,12590,-16.126070022583008
12590,12591,-154.78988647460938
12591,12592,-85.67594146728516
12592,12593,-9.106010437011719
12593,12594,-20.70363426208496
12594,12595,0.321708083152771
12595,12596,-61.07327651977539
12596,12597,-53.493568420410156
12597,12598,-18.982501983642578
12598,12599,1.0821250677108765
12599,12600,5.734389305114746
12600,12601,0.4792138636112213
12601,12602,-6.179751396179199
12602,12603,-25.890356063842773
12603,12604,-3.9347140789031982
12604,12605,-19.42436981201172
12605,12606,-27.889490127563477
12606,12607,-47.07953643798828
12607,12608,-79.9813232421875
12608,12609,-40.79307556152344
12609,12610,-9.275951385498047
12610,12611,-5.820805072784424
12611,12612,-12.174639701843262
12612,12613,-23.769346237182617
12613,12614,-24.82052230834961
12614,12615,-9.27344036102295
12615,12616,-3.538632392883301
12616,12617,-67.2322006225586
12617,12618,-19.057331085205078
12618,12619,-15.516623497009277
12619,12620,-26.024269104003906
12620,12621,-18.49332046508789
12621,12622,-14.437596321105957
12622,12623,-79.48635864257812
12623,12624,-30.639938354492188
12624,12625,-2.3471970558166504
12625,12626,-35.0695915222168
12626,12627,-49.89710998535156
12627,12628,-16.004695892333984
12628,12629,-7.071961402893066
12629,12630,-101.707275390625
12630,12631,-15.226003646850586
12631,12632,-15.774482727050781
12632,12633,-45.14680099487305
12633,12634,-20.465347290039062
12634,12635,-13.325705528259277
12635,12636,-41.11695098876953
12636,12637,-10.651727676391602
12637,12638,-43.08982467651367
12638,12639,-0.8564058542251587
12639,12640,-78.96572875976562
12640,12641,-3.6331307888031006
12641,12642,-29.900798797607422
12642,12643,-9.18487548828125
12643,12644,-12.61998176574707
12644,12645,-35.27617645263672
12645,12646,-52.733055114746094
12646,12647,-8.436006546020508
12647,12648,-11.134897232055664
12648,12649,-23.328969955444336
12649,12650,-5.549746513366699
12650,12651,-38.18649673461914
12651,12652,-15.713704109191895
12652,12653,-33.456058502197266
12653,12654,-21.081539154052734
12654,12655,-72.77591705322266
12655,12656,-18.481204986572266
12656,12657,-9.706507682800293
12657,12658,-9.434504508972168
12658,12659,-8.537945747375488
12659,12660,-43.02281188964844
12660,12661,-50.34933853149414
12661,12662,-30.03028106689453
12662,12663,-5.115969657897949
12663,12664,-8.619196891784668
12664,12665,-14.781538009643555
12665,12666,-23.143627166748047
12666,12667,-27.53484344482422
12667,12668,-11.189401626586914
12668,12669,-59.37586212158203
12669,12670,-71.99239349365234
12670,12671,-104.26004791259766
12671,12672,-98.45755767822266
12672,12673,-28.71104621887207
12673,12674,-26.484560012817383
12674,12675,-29.561012268066406
12675,12676,-11.518285751342773
12676,12677,-30.50794792175293
